,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
2622,48,0.004841400004806928,345.0,2832.0,100,1000,17
2623,49,0.004874300007941201,345.0,2833.0,100,1000,17
2624,50,0.004907800001092255,355.0,2835.0,100,1000,17
2625,51,0.004940099999657832,363.0,2837.0,100,1000,17
2626,52,0.004973999995854683,363.0,2838.0,100,1000,17
2627,53,0.005008699998143129,363.0,2839.0,100,1000,17
2628,54,0.0050429999973857775,363.0,2840.0,100,1000,17
2629,55,0.005077399997389875,363.0,2841.0,100,1000,17
2630,56,0.0051118999981554225,363.0,2842.0,100,1000,17
2631,57,0.005145200004335493,363.0,2843.0,100,1000,17
2632,58,0.005180299995117821,363.0,2844.0,100,1000,17
2633,59,0.005215700002736412,363.0,2845.0,100,1000,17
2634,60,0.005250999995041639,363.0,2846.0,100,1000,17
2635,61,0.005285399995045736,363.0,2847.0,100,1000,17
2636,62,0.005321300006471574,363.0,2848.0,100,1000,17
2637,63,0.00536189999547787,363.0,2849.0,100,1000,17
2638,64,0.0053985999984433874,363.0,2850.0,100,1000,17
2639,65,0.00543669999751728,363.0,2851.0,100,1000,17
2640,66,0.005473900004290044,363.0,2852.0,100,1000,17
2641,67,0.005510899994987994,363.0,2853.0,100,1000,17
2642,68,0.005546600004890934,363.0,2854.0,100,1000,17
2643,69,0.005582800004049204,363.0,2855.0,100,1000,17
2644,70,0.005618700000923127,363.0,2856.0,100,1000,17
2645,71,0.005656199995428324,363.0,2857.0,100,1000,17
2646,72,0.005692599996109493,363.0,2858.0,100,1000,17
2647,73,0.005730000004405156,363.0,2859.0,100,1000,17
2648,74,0.0057665000058477744,363.0,2860.0,100,1000,17
2649,75,0.005802900006528944,363.0,2861.0,100,1000,17
2650,76,0.005841000005602837,363.0,2862.0,100,1000,17
2651,77,0.005880800003069453,363.0,2863.0,100,1000,17
2652,78,0.005918700000620447,363.0,2864.0,100,1000,17
2653,79,0.005957600005785935,363.0,2865.0,100,1000,17
2654,80,0.005995600004098378,363.0,2866.0,100,1000,17
2655,81,0.006035200000042096,363.0,2867.0,100,1000,17
2656,82,0.006074899996747263,363.0,2868.0,100,1000,17
2657,83,0.006114899995736778,363.0,2869.0,100,1000,17
2658,84,0.00615460000699386,363.0,2870.0,100,1000,17
2659,85,0.006193499997607432,363.0,2871.0,100,1000,17
2660,86,0.006233599997358397,363.0,2872.0,100,1000,17
2661,87,0.006274200000916608,363.0,2873.0,100,1000,17
2662,88,0.006315000005997717,363.0,2874.0,100,1000,17
2663,89,0.006359599996358156,363.0,2875.0,100,1000,17
2664,90,0.006401899998309091,363.0,2876.0,100,1000,17
2665,91,0.006441899997298606,363.0,2877.0,100,1000,17
2666,92,0.006481699994765222,363.0,2878.0,100,1000,17
2667,93,0.0065230000036535785,363.0,2879.0,100,1000,17
2668,94,0.006564900002558716,363.0,2880.0,100,1000,17
2669,95,0.006605400005355477,363.0,2881.0,100,1000,17
2670,96,0.006646199995884672,363.0,2882.0,100,1000,17
2671,97,0.006688800000119954,363.0,2883.0,100,1000,17
2672,98,0.006731700006639585,363.0,2884.0,100,1000,17
2673,99,0.006773000000976026,363.0,2885.0,100,1000,17
2674,100,0.006815800006734207,363.0,2886.0,100,1000,17
2675,101,0.006859300003270619,363.0,2887.0,100,1000,17
2676,102,0.006902299995999783,363.0,2888.0,100,1000,17
2677,103,0.0069460000086110085,363.0,2889.0,100,1000,17
2678,104,0.006989600005908869,363.0,2890.0,100,1000,17
2679,105,0.007033900008536875,363.0,2891.0,100,1000,17
2680,106,0.007077999995090067,363.0,2892.0,100,1000,17
2681,107,0.007122099996195175,363.0,2893.0,100,1000,17
2682,108,0.00716649999958463,363.0,2894.0,100,1000,17
2683,109,0.007212199998321012,363.0,2895.0,100,1000,17
2684,110,0.007255699994857423,363.0,2896.0,100,1000,17
2685,111,0.007300700002815574,363.0,2897.0,100,1000,17
2686,112,0.007345899997744709,363.0,2898.0,100,1000,17
2687,113,0.0073951999947894365,363.0,2899.0,100,1000,17
2688,114,0.007441099995048717,363.0,2900.0,100,1000,17
2689,115,0.007485299996915273,363.0,2901.0,100,1000,17
2690,116,0.007531199997174554,363.0,2902.0,100,1000,17
2691,117,0.007577500000479631,363.0,2903.0,100,1000,17
2692,118,0.007623800003784709,363.0,2904.0,100,1000,17
2693,119,0.0076689999987138435,363.0,2905.0,100,1000,17
2694,120,0.007715700005064718,363.0,2906.0,100,1000,17
2695,121,0.007762900000670925,363.0,2907.0,100,1000,17
2696,122,0.011319700002786703,363.0,2908.0,100,1000,17
2697,123,0.014534000001731329,363.0,2909.0,100,1000,17
2698,124,0.014588599995477125,363.0,2910.0,100,1000,17
2699,125,0.014639400003943592,363.0,2911.0,100,1000,17
2700,126,0.014688900002511218,363.0,2912.0,100,1000,17
2701,127,0.014737899997271597,363.0,2913.0,100,1000,17
2702,128,0.014786500003538094,363.0,2914.0,100,1000,17
2703,129,0.014835699999821372,363.0,2915.0,100,1000,17
2704,130,0.014902299997629598,363.0,2916.0,100,1000,17
2705,131,0.014969199997722171,363.0,2917.0,100,1000,17
2706,132,0.015018400008557364,363.0,2918.0,100,1000,17
2707,133,0.015068199994857423,363.0,2919.0,100,1000,17
2708,134,0.015134900007979013,363.0,2920.0,100,1000,17
2709,135,0.015184400006546639,363.0,2921.0,100,1000,17
2710,136,0.015251400007400662,363.0,2922.0,100,1000,17
2711,137,0.015318799996748567,363.0,2923.0,100,1000,17
2712,138,0.015392100001918152,363.0,2924.0,100,1000,17
2713,139,0.015444300006492995,363.0,2925.0,100,1000,17
2714,140,0.015495100000407547,363.0,2926.0,100,1000,17
2715,141,0.015562700005830266,363.0,2927.0,100,1000,17
2716,142,0.015613900002790615,363.0,2928.0,100,1000,17
2717,143,0.015681699995184317,363.0,2929.0,100,1000,17
2718,144,0.015732600004412234,363.0,2930.0,100,1000,17
2719,145,0.015783399998326786,363.0,2931.0,100,1000,17
2720,146,0.015834799996810034,363.0,2932.0,100,1000,17
2721,147,0.01588639999681618,363.0,2933.0,100,1000,17
2722,148,0.015938099997583777,363.0,2934.0,100,1000,17
2723,149,0.015990500003681518,363.0,2935.0,100,1000,17
2724,150,0.01605980000749696,363.0,2936.0,100,1000,17
2725,151,0.016112099998281337,363.0,2937.0,100,1000,17
2726,1,0.0031316999957198277,279.0,2938.0,100,1000,18
2727,2,0.0031639000080758706,280.0,2940.0,100,1000,18
2728,3,0.0031922000052873045,285.0,2942.0,100,1000,18
2729,4,0.0032190000056289136,285.0,2943.0,100,1000,18
2730,5,0.0032460000074934214,285.0,2944.0,100,1000,18
2731,6,0.003272300004027784,289.0,2946.0,100,1000,18
2732,7,0.0033161000028485432,289.0,2947.0,100,1000,18
2733,8,0.0033417999948142096,296.0,2949.0,100,1000,18
2734,9,0.0034076000010827556,302.0,2951.0,100,1000,18
2735,10,0.0034545999951660633,302.0,2952.0,100,1000,18
2736,11,0.003525199994328432,308.0,2954.0,100,1000,18
2737,12,0.003566800005501136,313.0,2956.0,100,1000,18
2738,13,0.0036125000042375177,313.0,2957.0,100,1000,18
2739,14,0.003660000002128072,320.0,2959.0,100,1000,18
2740,15,0.003710999997565523,320.0,2960.0,100,1000,18
2741,16,0.003761200001463294,320.0,2961.0,100,1000,18
2742,17,0.0038391999987652525,320.0,2962.0,100,1000,18
2743,18,0.003905400008079596,320.0,2963.0,100,1000,18
2744,19,0.0039370000013150275,320.0,2964.0,100,1000,18
2745,20,0.003965800002333708,320.0,2965.0,100,1000,18
2746,21,0.00401150000107009,320.0,2966.0,100,1000,18
2747,22,0.00404030000208877,320.0,2967.0,100,1000,18
2748,23,0.0040690000023460016,320.0,2968.0,100,1000,18
2749,24,0.004098000004887581,320.0,2969.0,100,1000,18
2750,25,0.0041268000059062615,320.0,2970.0,100,1000,18
2751,26,0.0041548000008333474,320.0,2971.0,100,1000,18
2752,27,0.004184500008705072,320.0,2972.0,100,1000,18
2753,28,0.0042138999997405335,320.0,2973.0,100,1000,18
2754,29,0.004243600007612258,320.0,2974.0,100,1000,18
2755,30,0.0042723000078694895,320.0,2975.0,100,1000,18
2756,31,0.004302800007280894,320.0,2976.0,100,1000,18
2757,32,0.004333100005169399,320.0,2977.0,100,1000,18
2758,33,0.004369100002804771,320.0,2978.0,100,1000,18
2759,34,0.004399299999931827,320.0,2979.0,100,1000,18
2760,35,0.004429000007803552,320.0,2980.0,100,1000,18
2761,36,0.004458299998077564,320.0,2981.0,100,1000,18
2762,37,0.004487700003664941,326.0,2983.0,100,1000,18
2763,38,0.004518800007645041,326.0,2984.0,100,1000,18
2764,39,0.004549100005533546,326.0,2985.0,100,1000,18
2765,40,0.004579500004183501,326.0,2986.0,100,1000,18
2766,41,0.004610699994373135,326.0,2987.0,100,1000,18
2767,42,0.004643199994461611,326.0,2988.0,100,1000,18
2768,43,0.004675500007579103,326.0,2989.0,100,1000,18
2769,44,0.004708000007667579,326.0,2990.0,100,1000,18
2770,45,0.004739399999380112,326.0,2991.0,100,1000,18
2771,46,0.0047704000025987625,331.0,2993.0,100,1000,18
2772,47,0.004803100004210137,331.0,2994.0,100,1000,18
2773,48,0.004841400004806928,331.0,2995.0,100,1000,18
2774,49,0.004874300007941201,331.0,2996.0,100,1000,18
2775,50,0.004907800001092255,331.0,2997.0,100,1000,18
2776,51,0.004940099999657832,331.0,2998.0,100,1000,18
2777,52,0.004973999995854683,331.0,2999.0,100,1000,18
2778,53,0.005008699998143129,331.0,3000.0,100,1000,18
2779,54,0.0050429999973857775,331.0,3001.0,100,1000,18
2780,55,0.005077399997389875,331.0,3002.0,100,1000,18
2781,56,0.0051118999981554225,331.0,3003.0,100,1000,18
2782,57,0.005145200004335493,331.0,3004.0,100,1000,18
2783,58,0.005180299995117821,331.0,3005.0,100,1000,18
2784,59,0.005215700002736412,331.0,3006.0,100,1000,18
2785,60,0.005250999995041639,331.0,3007.0,100,1000,18
2786,61,0.005285399995045736,331.0,3008.0,100,1000,18
2787,62,0.005321300006471574,331.0,3009.0,100,1000,18
2788,63,0.00536189999547787,331.0,3010.0,100,1000,18
2789,64,0.0053985999984433874,331.0,3011.0,100,1000,18
2790,65,0.00543669999751728,331.0,3012.0,100,1000,18
2791,66,0.005473900004290044,331.0,3013.0,100,1000,18
2792,67,0.005510899994987994,331.0,3014.0,100,1000,18
2793,68,0.005546600004890934,331.0,3015.0,100,1000,18
2794,69,0.005582800004049204,331.0,3016.0,100,1000,18
2795,70,0.005618700000923127,331.0,3017.0,100,1000,18
2796,71,0.005656199995428324,331.0,3018.0,100,1000,18
2797,72,0.005692599996109493,331.0,3019.0,100,1000,18
2798,73,0.005730000004405156,331.0,3020.0,100,1000,18
2799,74,0.0057665000058477744,331.0,3021.0,100,1000,18
2800,75,0.005802900006528944,331.0,3022.0,100,1000,18
2801,76,0.005841000005602837,331.0,3023.0,100,1000,18
2802,77,0.005880800003069453,331.0,3024.0,100,1000,18
2803,78,0.005918700000620447,331.0,3025.0,100,1000,18
2804,79,0.005957600005785935,331.0,3026.0,100,1000,18
2805,80,0.005995600004098378,331.0,3027.0,100,1000,18
2806,81,0.006035200000042096,331.0,3028.0,100,1000,18
2807,82,0.006074899996747263,331.0,3029.0,100,1000,18
2808,83,0.006114899995736778,331.0,3030.0,100,1000,18
2809,84,0.00615460000699386,331.0,3031.0,100,1000,18
2810,85,0.006193499997607432,331.0,3032.0,100,1000,18
2811,86,0.006233599997358397,331.0,3033.0,100,1000,18
2812,87,0.006274200000916608,331.0,3034.0,100,1000,18
2813,88,0.006315000005997717,331.0,3035.0,100,1000,18
2814,89,0.006359599996358156,331.0,3036.0,100,1000,18
2815,90,0.006401899998309091,331.0,3037.0,100,1000,18
2816,91,0.006441899997298606,331.0,3038.0,100,1000,18
2817,92,0.006481699994765222,331.0,3039.0,100,1000,18
2818,93,0.0065230000036535785,331.0,3040.0,100,1000,18
2819,94,0.006564900002558716,331.0,3041.0,100,1000,18
2820,95,0.006605400005355477,331.0,3042.0,100,1000,18
2821,96,0.006646199995884672,331.0,3043.0,100,1000,18
2822,97,0.006688800000119954,331.0,3044.0,100,1000,18
2823,98,0.006731700006639585,331.0,3045.0,100,1000,18
2824,99,0.006773000000976026,331.0,3046.0,100,1000,18
2825,100,0.006815800006734207,331.0,3047.0,100,1000,18
2826,101,0.006859300003270619,331.0,3048.0,100,1000,18
2827,102,0.006902299995999783,331.0,3049.0,100,1000,18
2828,103,0.0069460000086110085,331.0,3050.0,100,1000,18
2829,104,0.006989600005908869,331.0,3051.0,100,1000,18
2830,105,0.007033900008536875,331.0,3052.0,100,1000,18
2831,106,0.007077999995090067,331.0,3053.0,100,1000,18
2832,107,0.007122099996195175,331.0,3054.0,100,1000,18
2833,108,0.00716649999958463,331.0,3055.0,100,1000,18
2834,109,0.007212199998321012,331.0,3056.0,100,1000,18
2835,110,0.007255699994857423,331.0,3057.0,100,1000,18
2836,111,0.007300700002815574,331.0,3058.0,100,1000,18
2837,112,0.007345899997744709,331.0,3059.0,100,1000,18
2838,113,0.0073951999947894365,331.0,3060.0,100,1000,18
2839,114,0.007441099995048717,331.0,3061.0,100,1000,18
2840,115,0.007485299996915273,331.0,3062.0,100,1000,18
2841,116,0.007531199997174554,331.0,3063.0,100,1000,18
2842,117,0.007577500000479631,331.0,3064.0,100,1000,18
2843,118,0.007623800003784709,331.0,3065.0,100,1000,18
2844,119,0.0076689999987138435,331.0,3066.0,100,1000,18
2845,120,0.007715700005064718,331.0,3067.0,100,1000,18
2846,121,0.007762900000670925,331.0,3068.0,100,1000,18
2847,122,0.011319700002786703,331.0,3069.0,100,1000,18
2848,123,0.014534000001731329,331.0,3070.0,100,1000,18
2849,124,0.014588599995477125,331.0,3071.0,100,1000,18
2850,125,0.014639400003943592,331.0,3072.0,100,1000,18
2851,126,0.014688900002511218,331.0,3073.0,100,1000,18
2852,127,0.014737899997271597,331.0,3074.0,100,1000,18
2853,128,0.014786500003538094,331.0,3075.0,100,1000,18
2854,129,0.014835699999821372,331.0,3076.0,100,1000,18
2855,130,0.014902299997629598,331.0,3077.0,100,1000,18
2856,131,0.014969199997722171,331.0,3078.0,100,1000,18
2857,132,0.015018400008557364,331.0,3079.0,100,1000,18
2858,133,0.015068199994857423,331.0,3080.0,100,1000,18
2859,134,0.015134900007979013,331.0,3081.0,100,1000,18
2860,135,0.015184400006546639,331.0,3082.0,100,1000,18
2861,136,0.015251400007400662,331.0,3083.0,100,1000,18
2862,137,0.015318799996748567,331.0,3084.0,100,1000,18
2863,138,0.015392100001918152,331.0,3085.0,100,1000,18
2864,139,0.015444300006492995,331.0,3086.0,100,1000,18
2865,140,0.015495100000407547,331.0,3087.0,100,1000,18
2866,141,0.015562700005830266,331.0,3088.0,100,1000,18
2867,142,0.015613900002790615,331.0,3089.0,100,1000,18
2868,143,0.015681699995184317,331.0,3090.0,100,1000,18
2869,144,0.015732600004412234,331.0,3091.0,100,1000,18
2870,145,0.015783399998326786,331.0,3092.0,100,1000,18
2871,146,0.015834799996810034,331.0,3093.0,100,1000,18
2872,1,0.0031316999957198277,273.0,3095.0,100,1000,19
2873,2,0.0031639000080758706,281.0,3097.0,100,1000,19
2874,3,0.0031922000052873045,281.0,3098.0,100,1000,19
2875,4,0.0032190000056289136,287.0,3100.0,100,1000,19
2876,5,0.0032460000074934214,296.0,3102.0,100,1000,19
2877,6,0.003272300004027784,303.0,3104.0,100,1000,19
2878,7,0.0033161000028485432,303.0,3105.0,100,1000,19
2879,8,0.0033417999948142096,303.0,3106.0,100,1000,19
2880,9,0.0034076000010827556,303.0,3107.0,100,1000,19
2881,10,0.0034545999951660633,311.0,3109.0,100,1000,19
2882,11,0.003525199994328432,311.0,3110.0,100,1000,19
2883,12,0.003566800005501136,311.0,3111.0,100,1000,19
2884,13,0.0036125000042375177,311.0,3112.0,100,1000,19
2885,14,0.003660000002128072,311.0,3113.0,100,1000,19
2886,15,0.003710999997565523,311.0,3114.0,100,1000,19
2887,16,0.003761200001463294,311.0,3115.0,100,1000,19
2888,17,0.0038391999987652525,311.0,3116.0,100,1000,19
2889,18,0.003905400008079596,311.0,3117.0,100,1000,19
2890,19,0.0039370000013150275,311.0,3118.0,100,1000,19
2891,20,0.003965800002333708,311.0,3119.0,100,1000,19
2892,21,0.00401150000107009,311.0,3120.0,100,1000,19
2893,22,0.00404030000208877,311.0,3121.0,100,1000,19
2894,23,0.0040690000023460016,311.0,3122.0,100,1000,19
2895,24,0.004098000004887581,311.0,3123.0,100,1000,19
2896,25,0.0041268000059062615,311.0,3124.0,100,1000,19
2897,26,0.0041548000008333474,311.0,3125.0,100,1000,19
2898,27,0.004184500008705072,311.0,3126.0,100,1000,19
2899,28,0.0042138999997405335,311.0,3127.0,100,1000,19
2900,29,0.004243600007612258,311.0,3128.0,100,1000,19
2901,30,0.0042723000078694895,311.0,3129.0,100,1000,19
2902,31,0.004302800007280894,311.0,3130.0,100,1000,19
2903,32,0.004333100005169399,311.0,3131.0,100,1000,19
2904,33,0.004369100002804771,311.0,3132.0,100,1000,19
2905,34,0.004399299999931827,311.0,3133.0,100,1000,19
2906,35,0.004429000007803552,311.0,3134.0,100,1000,19
2907,36,0.004458299998077564,311.0,3135.0,100,1000,19
2908,37,0.004487700003664941,311.0,3136.0,100,1000,19
2909,38,0.004518800007645041,311.0,3137.0,100,1000,19
2910,39,0.004549100005533546,311.0,3138.0,100,1000,19
2911,40,0.004579500004183501,311.0,3139.0,100,1000,19
2912,41,0.004610699994373135,311.0,3140.0,100,1000,19
2913,42,0.004643199994461611,311.0,3141.0,100,1000,19
2914,43,0.004675500007579103,311.0,3142.0,100,1000,19
2915,44,0.004708000007667579,311.0,3143.0,100,1000,19
2916,45,0.004739399999380112,311.0,3144.0,100,1000,19
2917,46,0.0047704000025987625,311.0,3145.0,100,1000,19
2918,47,0.004803100004210137,311.0,3146.0,100,1000,19
2919,48,0.004841400004806928,311.0,3147.0,100,1000,19
2920,49,0.004874300007941201,311.0,3148.0,100,1000,19
2921,50,0.004907800001092255,311.0,3149.0,100,1000,19
2922,51,0.004940099999657832,311.0,3150.0,100,1000,19
2923,52,0.004973999995854683,311.0,3151.0,100,1000,19
2924,53,0.005008699998143129,311.0,3152.0,100,1000,19
2925,54,0.0050429999973857775,311.0,3153.0,100,1000,19
2926,55,0.005077399997389875,311.0,3154.0,100,1000,19
2927,56,0.0051118999981554225,311.0,3155.0,100,1000,19
2928,57,0.005145200004335493,311.0,3156.0,100,1000,19
2929,58,0.005180299995117821,311.0,3157.0,100,1000,19
2930,59,0.005215700002736412,311.0,3158.0,100,1000,19
2931,60,0.005250999995041639,311.0,3159.0,100,1000,19
2932,61,0.005285399995045736,311.0,3160.0,100,1000,19
2933,62,0.005321300006471574,311.0,3161.0,100,1000,19
2934,63,0.00536189999547787,311.0,3162.0,100,1000,19
2935,64,0.0053985999984433874,311.0,3163.0,100,1000,19
2936,65,0.00543669999751728,311.0,3164.0,100,1000,19
2937,66,0.005473900004290044,311.0,3165.0,100,1000,19
2938,67,0.005510899994987994,311.0,3166.0,100,1000,19
2939,68,0.005546600004890934,311.0,3167.0,100,1000,19
2940,69,0.005582800004049204,311.0,3168.0,100,1000,19
2941,70,0.005618700000923127,311.0,3169.0,100,1000,19
2942,71,0.005656199995428324,311.0,3170.0,100,1000,19
2943,72,0.005692599996109493,311.0,3171.0,100,1000,19
2944,73,0.005730000004405156,311.0,3172.0,100,1000,19
2945,74,0.0057665000058477744,311.0,3173.0,100,1000,19
2946,75,0.005802900006528944,311.0,3174.0,100,1000,19
2947,76,0.005841000005602837,311.0,3175.0,100,1000,19
2948,77,0.005880800003069453,311.0,3176.0,100,1000,19
2949,78,0.005918700000620447,311.0,3177.0,100,1000,19
2950,79,0.005957600005785935,311.0,3178.0,100,1000,19
2951,80,0.005995600004098378,311.0,3179.0,100,1000,19
2952,81,0.006035200000042096,311.0,3180.0,100,1000,19
2953,82,0.006074899996747263,311.0,3181.0,100,1000,19
2954,83,0.006114899995736778,311.0,3182.0,100,1000,19
2955,84,0.00615460000699386,311.0,3183.0,100,1000,19
2956,85,0.006193499997607432,311.0,3184.0,100,1000,19
2957,86,0.006233599997358397,311.0,3185.0,100,1000,19
2958,87,0.006274200000916608,311.0,3186.0,100,1000,19
2959,88,0.006315000005997717,311.0,3187.0,100,1000,19
2960,89,0.006359599996358156,311.0,3188.0,100,1000,19
2961,90,0.006401899998309091,311.0,3189.0,100,1000,19
2962,91,0.006441899997298606,311.0,3190.0,100,1000,19
2963,92,0.006481699994765222,311.0,3191.0,100,1000,19
2964,93,0.0065230000036535785,311.0,3192.0,100,1000,19
2965,94,0.006564900002558716,311.0,3193.0,100,1000,19
2966,95,0.006605400005355477,311.0,3194.0,100,1000,19
2967,96,0.006646199995884672,311.0,3195.0,100,1000,19
2968,97,0.006688800000119954,311.0,3196.0,100,1000,19
2969,98,0.006731700006639585,311.0,3197.0,100,1000,19
2970,99,0.006773000000976026,311.0,3198.0,100,1000,19
2971,100,0.006815800006734207,311.0,3199.0,100,1000,19
2972,101,0.006859300003270619,311.0,3200.0,100,1000,19
2973,102,0.006902299995999783,311.0,3201.0,100,1000,19
2974,103,0.0069460000086110085,311.0,3202.0,100,1000,19
2975,104,0.006989600005908869,311.0,3203.0,100,1000,19
2976,105,0.007033900008536875,311.0,3204.0,100,1000,19
2977,106,0.007077999995090067,311.0,3205.0,100,1000,19
2978,107,0.007122099996195175,311.0,3206.0,100,1000,19
2979,108,0.00716649999958463,311.0,3207.0,100,1000,19
2980,109,0.007212199998321012,311.0,3208.0,100,1000,19
2981,110,0.007255699994857423,311.0,3209.0,100,1000,19
2982,1,0.0031316999957198277,239.0,3210.0,100,1000,20
2983,2,0.0031639000080758706,248.0,3212.0,100,1000,20
2984,3,0.0031922000052873045,255.0,3214.0,100,1000,20
2985,4,0.0032190000056289136,255.0,3215.0,100,1000,20
2986,5,0.0032460000074934214,255.0,3216.0,100,1000,20
2987,6,0.003272300004027784,255.0,3217.0,100,1000,20
2988,7,0.0033161000028485432,257.0,3219.0,100,1000,20
2989,8,0.0033417999948142096,257.0,3220.0,100,1000,20
2990,9,0.0034076000010827556,261.0,3222.0,100,1000,20
2991,10,0.0034545999951660633,262.0,3224.0,100,1000,20
2992,11,0.003525199994328432,262.0,3225.0,100,1000,20
2993,12,0.003566800005501136,269.0,3227.0,100,1000,20
2994,13,0.0036125000042375177,269.0,3228.0,100,1000,20
2995,14,0.003660000002128072,271.0,3230.0,100,1000,20
2996,15,0.003710999997565523,276.0,3232.0,100,1000,20
2997,16,0.003761200001463294,276.0,3233.0,100,1000,20
2998,17,0.0038391999987652525,276.0,3234.0,100,1000,20
2999,18,0.003905400008079596,276.0,3235.0,100,1000,20
3000,19,0.0039370000013150275,276.0,3236.0,100,1000,20
3001,20,0.003965800002333708,276.0,3237.0,100,1000,20
3002,21,0.00401150000107009,286.0,3239.0,100,1000,20
3003,22,0.00404030000208877,295.0,3241.0,100,1000,20
3004,23,0.0040690000023460016,295.0,3242.0,100,1000,20
3005,24,0.004098000004887581,295.0,3243.0,100,1000,20
3006,25,0.0041268000059062615,295.0,3244.0,100,1000,20
3007,26,0.0041548000008333474,295.0,3245.0,100,1000,20
3008,27,0.004184500008705072,295.0,3246.0,100,1000,20
3009,28,0.0042138999997405335,303.0,3248.0,100,1000,20
3010,29,0.004243600007612258,303.0,3249.0,100,1000,20
3011,30,0.0042723000078694895,303.0,3250.0,100,1000,20
3012,31,0.004302800007280894,306.0,3252.0,100,1000,20
3013,32,0.004333100005169399,306.0,3253.0,100,1000,20
3014,33,0.004369100002804771,314.0,3255.0,100,1000,20
3015,34,0.004399299999931827,319.0,3257.0,100,1000,20
3016,35,0.004429000007803552,319.0,3258.0,100,1000,20
3017,36,0.004458299998077564,319.0,3259.0,100,1000,20
3018,37,0.004487700003664941,319.0,3260.0,100,1000,20
3019,38,0.004518800007645041,319.0,3261.0,100,1000,20
3020,39,0.004549100005533546,324.0,3263.0,100,1000,20
3021,40,0.004579500004183501,324.0,3264.0,100,1000,20
3022,41,0.004610699994373135,324.0,3265.0,100,1000,20
3023,42,0.004643199994461611,324.0,3266.0,100,1000,20
3024,43,0.004675500007579103,324.0,3267.0,100,1000,20
3025,44,0.004708000007667579,324.0,3268.0,100,1000,20
3026,45,0.004739399999380112,324.0,3269.0,100,1000,20
3027,46,0.0047704000025987625,324.0,3270.0,100,1000,20
3028,47,0.004803100004210137,324.0,3271.0,100,1000,20
3029,48,0.004841400004806928,324.0,3272.0,100,1000,20
3030,49,0.004874300007941201,324.0,3273.0,100,1000,20
3031,50,0.004907800001092255,324.0,3274.0,100,1000,20
3032,51,0.004940099999657832,324.0,3275.0,100,1000,20
3033,52,0.004973999995854683,324.0,3276.0,100,1000,20
3034,53,0.005008699998143129,324.0,3277.0,100,1000,20
3035,54,0.0050429999973857775,324.0,3278.0,100,1000,20
3036,55,0.005077399997389875,324.0,3279.0,100,1000,20
3037,56,0.0051118999981554225,324.0,3280.0,100,1000,20
3038,57,0.005145200004335493,324.0,3281.0,100,1000,20
3039,58,0.005180299995117821,324.0,3282.0,100,1000,20
3040,59,0.005215700002736412,324.0,3283.0,100,1000,20
3041,60,0.005250999995041639,324.0,3284.0,100,1000,20
3042,61,0.005285399995045736,324.0,3285.0,100,1000,20
3043,62,0.005321300006471574,324.0,3286.0,100,1000,20
3044,63,0.00536189999547787,324.0,3287.0,100,1000,20
3045,64,0.0053985999984433874,324.0,3288.0,100,1000,20
3046,65,0.00543669999751728,324.0,3289.0,100,1000,20
3047,66,0.005473900004290044,324.0,3290.0,100,1000,20
3048,67,0.005510899994987994,324.0,3291.0,100,1000,20
3049,68,0.005546600004890934,324.0,3292.0,100,1000,20
3050,69,0.005582800004049204,324.0,3293.0,100,1000,20
3051,70,0.005618700000923127,324.0,3294.0,100,1000,20
3052,71,0.005656199995428324,324.0,3295.0,100,1000,20
3053,72,0.005692599996109493,324.0,3296.0,100,1000,20
3054,73,0.005730000004405156,324.0,3297.0,100,1000,20
3055,74,0.0057665000058477744,324.0,3298.0,100,1000,20
3056,75,0.005802900006528944,324.0,3299.0,100,1000,20
3057,76,0.005841000005602837,324.0,3300.0,100,1000,20
3058,77,0.005880800003069453,324.0,3301.0,100,1000,20
3059,78,0.005918700000620447,324.0,3302.0,100,1000,20
3060,79,0.005957600005785935,324.0,3303.0,100,1000,20
3061,80,0.005995600004098378,324.0,3304.0,100,1000,20
3062,81,0.006035200000042096,324.0,3305.0,100,1000,20
3063,82,0.006074899996747263,324.0,3306.0,100,1000,20
3064,83,0.006114899995736778,324.0,3307.0,100,1000,20
3065,84,0.00615460000699386,324.0,3308.0,100,1000,20
3066,85,0.006193499997607432,324.0,3309.0,100,1000,20
3067,86,0.006233599997358397,324.0,3310.0,100,1000,20
3068,87,0.006274200000916608,324.0,3311.0,100,1000,20
3069,88,0.006315000005997717,324.0,3312.0,100,1000,20
3070,89,0.006359599996358156,324.0,3313.0,100,1000,20
3071,90,0.006401899998309091,324.0,3314.0,100,1000,20
3072,91,0.006441899997298606,324.0,3315.0,100,1000,20
3073,92,0.006481699994765222,324.0,3316.0,100,1000,20
3074,93,0.0065230000036535785,324.0,3317.0,100,1000,20
3075,94,0.006564900002558716,324.0,3318.0,100,1000,20
3076,95,0.006605400005355477,324.0,3319.0,100,1000,20
3077,96,0.006646199995884672,324.0,3320.0,100,1000,20
3078,97,0.006688800000119954,324.0,3321.0,100,1000,20
3079,98,0.006731700006639585,324.0,3322.0,100,1000,20
3080,99,0.006773000000976026,324.0,3323.0,100,1000,20
3081,100,0.006815800006734207,324.0,3324.0,100,1000,20
3082,101,0.006859300003270619,324.0,3325.0,100,1000,20
3083,102,0.006902299995999783,324.0,3326.0,100,1000,20
